id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46754912,Nice 1-Single Caps @ Vintage Boutique @Litte India,337002310,Zuzu,Central Region,Rochor,1.3077,103.85037,Shared room,50,1,0,,,10,361,0,
46755062,Cozy 1-Double Caps @Vintage Boutique @Little India,337002310,Zuzu,Central Region,Rochor,1.30746,103.85228,Shared room,53,1,0,,,10,361,0,
46803536,Private Room-Panoramic View near MRT,8978331,Jane,Central Region,Downtown Core,1.28091,103.85189,Private room,94,90,0,,,9,365,0,
46820433,Cozy Studio Queen (4) Near Sentosa,375967617,Snow,Central Region,Bukit Merah,1.27354,103.83419,Entire home/apt,107,6,7,2021-09-12,1.91,51,251,7,
46846222,1BR Entire Apt [A3] ★ 5mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29208,103.8067,Entire home/apt,155,1,13,2021-09-26,1.29,51,254,13,
46865144,2BR. Cosy Home @ River Valley,33955595,Abigail,Central Region,River Valley,1.29526,103.83405,Entire home/apt,219,5,4,2021-05-06,0.47,3,10,4,
46910594,Floor-to-Ceiling window Master Room in CBD,15870362,Hao,Central Region,River Valley,1.29774,103.83788,Private room,115,7,0,,,1,0,0,
46928188,1BR Entire Apt [C] ★ 2mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29659,103.80523,Entire home/apt,165,2,0,,,51,241,0,
46933172,Beautiful 2 bedroom at Parc,238891646,Neha,West Region,Clementi,1.31027,103.76033,Entire home/apt,250,10,0,,,119,352,0,
46939877,走路5分钟到淡滨尼地铁站，开车10分钟到机场。,370216383,Kate,East Region,Tampines,1.35841,103.94056,Private room,81,15,0,,,1,180,0,
46973148,Spacious and new 2 bedroom apartment,238891646,Neha,Central Region,Queenstown,1.29231,103.80741,Entire home/apt,235,15,0,,,119,364,0,
46979483,QUAINT & COSY STUDIO NEAR LOCAL CAFES-BUONA VISTA,156409670,Tia,Central Region,Queenstown,1.28715,103.78604,Entire home/apt,110,85,0,,,172,364,0,
47014450,2BR Loft Apt near Pasir Panjang & Paddy Hill,279311966,Jean,Central Region,Queenstown,1.28178,103.786,Entire home/apt,176,6,1,2021-01-14,0.10,20,28,1,
47014803,Upto 4pax 2BR near Pasir Panjang,279311966,Jean,Central Region,Queenstown,1.27969,103.78618,Entire home/apt,196,6,1,2021-04-16,0.15,20,25,1,
47037652,Spacious 1 br located near Tanjong Pagar,238891646,Neha,Central Region,Downtown Core,1.27637,103.84586,Entire home/apt,165,30,0,,,119,364,0,
47039804,3BR apartment at Buona Vista (near INSEAD SG),101145755,Jes,Central Region,Queenstown,1.30513,103.78277,Entire home/apt,288,2,1,2020-12-24,0.10,47,269,1,
47124048,Master/ common bedroom near MBFC 2 mins to DMRT,8978331,Jane,Central Region,Downtown Core,1.2802,103.85392,Private room,95,60,0,,,9,365,0,
47124425,3BR Entire Apt [E1] ★ 4mins walk to Novena MRT,375967617,Snow,Central Region,Novena,1.31875,103.84584,Entire home/apt,288,2,6,2021-09-24,1.00,51,241,6,
47126789,WITH NATURAL LIGHT/ MASTER ROOM @HOLT RD,138649185,Fiona,Central Region,Tanglin,1.29309,103.82628,Private room,110,90,0,,,206,364,0,
47188396,Modern & Relaxing Stay L1 @ Bugis/Orchard/Dhoby,55844797,That Green Corner,Central Region,Rochor,1.30061,103.85199,Private room,113,7,1,2021-04-12,0.15,18,176,1,
47211647,"Luxury Home @ Orchard Road, 2 BR, Quiet, Terrace",381288557,Lily,Central Region,Rochor,1.30068,103.84602,Entire home/apt,261,7,6,2021-06-19,0.79,2,80,6,
47259456,Staycation on a yacht for up to 8 pax !,1439258,Joyce,Central Region,Queenstown,1.29152,103.76149,Entire home/apt,1086,1,0,,,50,365,0,
47295315,Nature Inspired Studio Apartment in Novena,337647595,Wei,Central Region,Novena,1.31889,103.84879,Entire home/apt,156,1,18,2021-03-31,2.40,5,356,18,
47295571,舒适小屋！快捷方便。,337425554,静,Central Region,Kallang,1.3145,103.84687,Private room,81,1,0,,,1,365,0,
47295577,Nature inspired Studio Twin APT in Novena,337647595,Wei,Central Region,Novena,1.3174,103.84859,Entire home/apt,153,1,1,2021-07-04,0.26,5,354,1,
47295777,Nature Inspired Executive Studio Apt. in Novena,337647595,Wei,Central Region,Novena,1.31755,103.84892,Entire home/apt,156,1,3,2021-02-07,0.56,5,352,3,
47296644,Nature Inspired Executive 1BR Apartment in Novena,337647595,Wei,Central Region,Novena,1.31937,103.84827,Entire home/apt,178,1,3,2021-05-09,0.35,5,364,3,
47296702,"LARGE 4BR, TIONG BAHRU RD. SINGAPORE",138649185,Fiona,Central Region,Bukit Merah,1.28481,103.83305,Entire home/apt,300,90,0,,,206,362,0,
47296851,Nature Inspired Premier 1BR Apartment in Novena,337647595,Wei,Central Region,Novena,1.31756,103.84693,Entire home/apt,201,1,7,2021-10-27,0.74,5,350,7,
47297170,"Whole Apt ESSEC INSEAD, UWC, DOVER INT, NUH MRT",381931771,Grace,Central Region,Queenstown,1.30661,103.78965,Entire home/apt,250,90,0,,,1,180,0,
47301357,STONES THROW AWAY FROM TIONG BAHRU & KIM SENG PARK,138649185,Fiona,Central Region,River Valley,1.29644,103.83672,Entire home/apt,235,90,0,,,206,364,0,
47302329,STONES THROW AWAY FROM TIONG BAHRU & KIM SENG PARK,156409670,Tia,Central Region,Bukit Merah,1.28945,103.82087,Entire home/apt,260,85,0,,,172,364,0,
47305069,2BR APARTMENT IN THE HEART OF TOWN -RIVER VALLEY,138649185,Fiona,Central Region,Tanglin,1.2941,103.82732,Entire home/apt,185,90,0,,,206,364,0,
47326826,STUDIO APARTMENT AT FORT ROAD NEAR EAST COAST PARK,156409670,Tia,Central Region,Kallang,1.30006,103.88389,Entire home/apt,160,6,0,,,172,364,0,
47361769,Penthouse condo master bedroom,338165187,Catherine,Central Region,Queenstown,1.29021,103.77034,Private room,135,3,1,2021-01-14,0.10,1,361,1,
47362131,2BR Entire Apt (2) ★ 5mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29236,103.80793,Entire home/apt,228,2,0,,,51,243,0,
47362467,3BR Entire Apt [C] ★ 2mins walk to Queenstown MRT,375967617,Snow,Central Region,Queenstown,1.29657,103.80576,Entire home/apt,276,2,1,2021-08-02,0.34,51,243,1,
47398022,2BR APARTMENT IN THE HEART OF TOWN -RIVER VALLEY,156409670,Tia,Central Region,Tanglin,1.29565,103.82742,Entire home/apt,180,90,0,,,172,364,0,
47399422,"LARGE 4BR, TIONG BAHRU RD. SINGAPORE",156409670,Tia,Central Region,Bukit Merah,1.28396,103.83322,Entire home/apt,300,90,0,,,172,364,0,
47423038,Studio Apartment w 2 QB/WIFI@Somerset/Orchard Area,46685310,Yin,Central Region,River Valley,1.29615,103.83827,Entire home/apt,172,13,1,2021-04-25,0.16,14,307,1,
47423053,City 1 BR studio Apt/WIFI @ Orchard/Somerset Area,46685310,Yin,Central Region,River Valley,1.29501,103.83791,Entire home/apt,122,13,1,2021-08-22,0.44,14,291,1,
47438516,TIONG BAHRU-2BR MIDST OF PALM TREE LINED AVENUES,138649185,Fiona,Central Region,Bukit Merah,1.28243,103.8305,Entire home/apt,185,90,0,,,206,363,0,
47439510,TIONG BAHRU-2BR MIDST OF PALM TREE LINED AVENUES,156409670,Tia,Central Region,Bukit Merah,1.28208,103.83055,Entire home/apt,185,90,0,,,172,363,0,
47445919,City Cozy Studio Suite/WIFI @Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29672,103.83853,Entire home/apt,122,28,0,,,14,303,0,
47477733,Quiet Window *Rm1 @ tiong bahru heritage,2413412,Kaurus,Central Region,Bukit Merah,1.28367,103.83527,Private room,49,18,1,2021-01-27,0.11,107,331,1,
47482004,Cozy Studio at Tanjong Pagar,238891646,Neha,Central Region,Downtown Core,1.27774,103.84501,Entire home/apt,120,7,0,,,119,364,0,
47490384,Minimalist Cozy Studio Suite@Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29673,103.84006,Entire home/apt,122,7,0,,,14,338,0,
47499080,1BR Entire Apt [N] ★ Near to Novena/ Newton MRT,375967617,Snow,Central Region,Novena,1.3168,103.84273,Entire home/apt,159,2,2,2021-10-03,0.81,51,241,2,
47500423,Up to 6pax 2BR near CBD & Ann Siang Hill/MRT,279311966,Jean,Central Region,Outram,1.2818,103.84677,Entire home/apt,157,6,0,,,20,27,0,
47536999,2BR Cozy Entire Apt ★ Clementi,375967617,Snow,West Region,Clementi,1.30979,103.76001,Entire home/apt,277,2,2,2021-07-10,0.48,51,242,2,
47558087,Cozy Modern 2BR condo Next to City,383888082,Kelly,Central Region,Geylang,1.31288,103.88573,Entire home/apt,138,7,8,2021-06-14,1.13,1,167,8,
47573229,Hippy heritage STUDIO (tiong bahru near SGH).,8948251,Joey,Central Region,Bukit Merah,1.28501,103.83337,Entire home/apt,74,18,1,2021-03-24,0.14,78,331,1,
47725375,Cosy 1 bed + living condo near botanic garden MRT.,244049717,Peter,Central Region,Bukit Timah,1.32541,103.81344,Entire home/apt,196,15,0,,,1,179,0,
47736858,FAMILY STUDIO@OUTRAM PARK,138649185,Fiona,Central Region,Bukit Merah,1.2735,103.83252,Entire home/apt,187,3,0,,,206,364,0,
47774321,Queen size bed room near downtown 2 mins to MRT,8978331,Jane,Central Region,Downtown Core,1.28152,103.85391,Private room,90,40,0,,,9,365,0,
47775611,"SPACIOUS 1BR 1 BATH, FEW MINS TO STEVENS MRT",156409670,Tia,Central Region,Tanglin,1.31837,103.82708,Entire home/apt,250,6,0,,,172,364,0,
47778000,FAMILY STUDIO@OUTRAM PARK,156409670,Tia,Central Region,Bukit Merah,1.2745,103.83451,Entire home/apt,177,3,0,,,172,364,0,
47789812,Cozy 2 bedroom apartment at Jurong East,238891646,Neha,West Region,Jurong East,1.33728,103.74627,Entire home/apt,218,30,0,,,119,364,0,
47790035,lyf Funan Singapore by Ascott | co-living space,385189116,Jay Vincent,Central Region,Museum,1.2926074419064444,103.84888464913456,Hotel room,0,1,2,2021-10-03,0.33,1,0,2,
47790267,Private room. Friendly owner,377477740,Mohd,East Region,Pasir Ris,1.36388,103.95789,Private room,70,1,0,,,1,0,0,
47819395,Cozy studio at River Valley,238891646,Neha,Central Region,River Valley,1.2958,103.84179,Entire home/apt,200,6,0,,,119,364,0,
47820454,Cozy Studio King (1) Near Sentosa,375967617,Snow,Central Region,Bukit Merah,1.27448,103.83262,Entire home/apt,113,6,8,2021-10-09,3.00,51,248,8,
47820576,2BR Entire Apt [E1] ★ 4mins walk to Novena MRT,375967617,Snow,Central Region,Novena,1.31694,103.84489,Entire home/apt,233,2,5,2021-05-15,1.15,51,241,5,
47838915,"Grand 2BR Penthouse apartment, Moonstone Singapore",138649185,Fiona,Central Region,Kallang,1.3277,103.86393,Entire home/apt,225,90,0,,,206,364,0,
47848459,Cozy Family Suite (1) Near Sentosa,375967617,Snow,Central Region,Bukit Merah,1.27303,103.83427,Entire home/apt,157,6,16,2021-10-10,2.07,51,241,16,
47878440,Cosy & beautiful  house in East Coast! Per Month!,7488909,Anais,Central Region,Geylang,1.3143,103.90205,Entire home/apt,149,30,0,,,1,86,0,
47893438,"Walking distance to Eunos mrt, food centre.",178726014,Kay,Central Region,Geylang,1.32478,103.90492,Private room,75,3,0,,,2,0,0,
47893862,"Walking distance to eunos mrt, food centre",178726014,Kay,Central Region,Geylang,1.3249,103.90522,Private room,80,3,0,,,2,0,0,
47895132,"STUDIO SPACE@THOMAS WALK, Singapore",138649185,Fiona,Central Region,River Valley,1.29682,103.83676,Entire home/apt,111,90,0,,,206,364,0,
47911042,"Double Room, 8 Hours: 11AM-7PM at Bugis MRT",348556619,Yee,Central Region,Downtown Core,1.298,103.85571,Private room,82,1,61,2021-10-26,8.88,4,365,61,
47911419,"Double Window Room, 8 Hours: 11AM-7PM at Bugis MRT",348556619,Yee,Central Region,Downtown Core,1.29628,103.85681,Private room,87,1,10,2021-10-21,1.15,4,365,10,
47911477,"Family Room, 8 Hours: 11AM-7PM at Bugis MRT",348556619,Yee,Central Region,Downtown Core,1.29849,103.85763,Private room,102,1,0,,,4,353,0,
47912268,Tasteful & Cozy Studio near SGH/Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28494,103.8337,Entire home/apt,110,6,2,2021-09-25,0.39,138,344,2,
47912410,Tasteful & Cozy 1 Bedroom apt near SGH/Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28624,103.83417,Entire home/apt,120,6,0,,,138,299,0,
47912530,Tasteful & Cozy 1 BR near SGH/Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28639,103.8337,Entire home/apt,120,6,1,2021-09-30,1,138,347,1,
47912630,"Double Room, 12 Hours: 9PM-9AM near Bugis MRT",386195881,Angelina,Central Region,Downtown Core,1.29823,103.85561,Private room,69,1,13,2021-10-27,1.89,4,365,13,
47912647,Tasteful & Cozy Exe 1 Bedroom Apt in Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28429,103.83515,Entire home/apt,125,6,4,2021-10-27,0.56,138,349,4,
47912755,Singapore Michael Hotel offer（圣淘沙迈克酒店）,360882199,Lina,Central Region,Southern Islands,1.25737,103.81925,Private room,276,2,1,2021-06-26,0.24,7,65,1,
47912877,"Double Room with Window, 12 Hours:9PM-9AM in Bugis",386195881,Angelina,Central Region,Downtown Core,1.29674,103.85733,Private room,75,1,20,2021-02-14,5.61,4,365,20,
47912992,"Family Room, 12 Hours: 9PM-9AM in Bugis",386195881,Angelina,Central Region,Downtown Core,1.2979,103.85777,Private room,83,1,2,2021-10-17,0.28,4,354,2,
47913062,Studio Loft near Pasir Panjang & Kent Ridge Park,279311966,Jean,Central Region,Queenstown,1.27975,103.78745,Private room,102,6,0,,,20,72,0,
47913454,Vista Studio Loft near Kent Ridge,279311966,Jean,Central Region,Queenstown,1.27966,103.78775,Private room,105,6,0,,,20,25,0,
47913724,Loft Studio near Pasir Panjang,279311966,Jean,Central Region,Queenstown,1.2801,103.78778,Private room,97,6,1,2021-05-18,0.18,20,68,1,
47927520,Nature Inspired Studio Apartment in Novena,66406177,Jay,Central Region,Novena,1.31911,103.84695,Entire home/apt,135,6,0,,,138,355,0,
47927646,Nature Inspired Executive Studio Apt. in Novena,66406177,Jay,Central Region,Novena,1.31781,103.84861,Entire home/apt,145,6,0,,,138,365,0,
47927731,Nature inspired Studio Twin APT in Novena,66406177,Jay,Central Region,Novena,1.3175,103.84829,Entire home/apt,135,6,0,,,138,365,0,
47927795,Nature Inspired Executive 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.31729,103.84692,Entire home/apt,155,6,0,,,138,361,0,
47927882,Nature Inspired Premier 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.31917,103.84845,Entire home/apt,258,2,1,2021-10-11,1,138,363,1,
47931824,2 Bedroom apartment at Queenstown,238891646,Neha,Central Region,Queenstown,1.29575,103.80359,Entire home/apt,250,10,0,,,119,364,0,
47945468,Single cabin shared bathroom in Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.2795,103.84329,Private room,59,1,36,2021-02-20,7.06,7,365,36,
47945578,Single cabin private bathroom near Tanjong Pagar,299971996,Ling,Central Region,Downtown Core,1.27829,103.84552,Private room,103,1,1,2021-05-02,0.17,7,355,1,
47945703,Dbl cabin shared bathroom near Tanjong Pagar MRT,299971996,Ling,Central Region,Outram,1.27752,103.84409,Private room,85,1,3,2021-09-10,0.49,7,364,3,
47945986,Dbl cabin private bathroom near Tanjong Pagar mrt,299971996,Ling,Central Region,Outram,1.27933,103.8434,Private room,123,1,5,2021-09-09,0.87,7,359,5,
47984814,Fully Furnished Apt Studio @ Chinatown,386836207,Jimmy,Central Region,Outram,1.28374,103.84534,Entire home/apt,110,14,0,,,3,4,0,
48000883,マリーナベイサンズホテルシンガポールプライマールームクラブオーチャードスーツオファーレート,308045636,Michelle,Central Region,Downtown Core,1.28298,103.85853,Private room,431,1,0,,,4,365,0,
48001708,3 BR IN THE CHARMING BLEND OF CHANGI AREA - SG,138649185,Fiona,East Region,Bedok,1.31956,103.90753,Entire home/apt,150,90,0,,,206,364,0,
48007776,COMFORTABLE & CLEAN Private Room near Orchard,340446929,Danny,Central Region,Tanglin,1.31544,103.83089,Private room,120,90,0,,,1,365,0,
48019222,"Single Cabin,shared bathroom near Chinatown MRT",223971227,Fang,Central Region,Outram,1.2813,103.84443,Private room,50,1,0,,,6,364,0,
48019325,"Single Cabin with double bed, shared bathroom",223971227,Fang,Central Region,Outram,1.28267,103.84564,Private room,60,1,0,,,6,364,0,
48019417,"Double Cabin, shared bathroom near Chinatown MRT",223971227,Fang,Central Region,Outram,1.28283,103.84501,Private room,90,1,0,,,6,357,0,
48019515,Twin Cabin shared bathroom near Chinatown MRT,223971227,Fang,Central Region,Outram,1.2808,103.84586,Private room,72,1,0,,,6,353,0,
48033280,"Double Cabin, shared bathroom near Jalan Besar MRT",328013026,Alex,Central Region,Rochor,1.30658,103.85367,Private room,102,1,3,2021-10-02,1.20,4,365,3,
48033351,"Twin Cabin, shared bathroom near Jalan Besar MRT",328013026,Alex,Central Region,Rochor,1.3062,103.85596,Private room,102,1,3,2021-09-18,3,4,365,3,
48033436,Private Double cabin near Jalan Besar MRT,328013026,Alex,Central Region,Rochor,1.30469,103.85578,Private room,187,1,6,2021-10-02,2.00,4,360,6,
48034619,422 SQ.FT 1BR  AT WEST COAST/ CLEMENTI MRT STN,138649185,Fiona,West Region,Clementi,1.30033,103.76588,Entire home/apt,220,6,0,,,206,364,0,
48073972,1BR Entire Apt [SN] ★Near to Novena/ Newton MRT,375967617,Snow,Central Region,Novena,1.31515,103.84041,Entire home/apt,165,2,0,,,51,242,0,
48082868,One bedroom apartment at Jurong East,238891646,Neha,West Region,Jurong East,1.33711,103.74169,Entire home/apt,222,30,0,,,119,89,0,
48083560,Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27576,103.84571,Entire home/apt,144,30,0,,,138,0,0,
48083692,Bright & Cosy CBD 2BR 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27433,103.84526,Entire home/apt,196,10,0,,,138,0,0,
48083778,Spacious 2Br apt near Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27404,103.84398,Entire home/apt,206,7,0,,,138,0,0,
48085243,"Luxurious 2 bedroom 2 bath apartment, Jurong East",238891646,Neha,West Region,Jurong West,1.34649,103.72332,Entire home/apt,210,26,0,,,119,364,0,
48096242,"Central location, quiet landed, private bathroom",177802273,Fiona,Central Region,Rochor,1.30256,103.85023,Private room,88,10,0,,,2,365,0,
48098802,New Queen size bed room 2 mins to Downtown MRT,8978331,Jane,Central Region,Downtown Core,1.28172,103.85342,Private room,88,35,1,2021-04-03,0.14,9,364,1,
48102755,Cozy Studio Apt/Wifi @ Orchard/Somerset Area,46685310,Yin,Central Region,River Valley,1.29472,103.83817,Entire home/apt,142,7,1,2021-07-17,0.29,14,210,1,
48110375,Weekdays Overnight Special (1 Night Stay Only),387084079,Harbour Ville Hotel Hamilton,Central Region,Kallang,1.31162,103.86143,Private room,60,1,3,2021-10-06,0.96,2,89,3,
48127824,2BR AT WEST COAST NEAR CLEMENTI MRT STN,138649185,Fiona,West Region,Clementi,1.30038,103.76371,Entire home/apt,300,6,0,,,206,364,0,
48141144,"HIGH-LIVING 1-BR in CENTRE OF CITY, ORCHARD",138649185,Fiona,Central Region,Newton,1.30351,103.83823,Entire home/apt,550,2,0,,,206,364,0,
48141431,"DUAL-KEY 3BR@ORCHARD RD, SINGAPORE",138649185,Fiona,Central Region,Orchard,1.30288,103.83654,Entire home/apt,1150,3,0,,,206,356,0,
48153394,STUDIO APARTMENT AT FORT ROAD NEAR EAST COAST PARK,138649185,Fiona,Central Region,Marine Parade,1.30082,103.88613,Entire home/apt,157,6,0,,,206,364,0,
48176330,STUDIO AT FORT ROAD NEAR EAST COAST PARK,138649185,Fiona,Central Region,Kallang,1.30053,103.88421,Entire home/apt,150,6,0,,,206,365,0,
48188387,Vista Loft Studio Near NUH,386836207,Jimmy,Central Region,Queenstown,1.27988,103.78587,Private room,90,20,0,,,3,79,0,
48189181,Loft Vista Studio Near MBC,386836207,Jimmy,Central Region,Queenstown,1.28022,103.78622,Private room,100,14,0,,,3,89,0,
48191140,425 SQ FT. STUDIO APARTMENT AT FORT ROAD,138649185,Fiona,Central Region,Marine Parade,1.30056,103.88594,Entire home/apt,175,6,0,,,206,364,0,
48192343,Economical 2 bedroom apartment at perfect location,238891646,Neha,Central Region,Kallang,1.31219,103.85944,Entire home/apt,195,90,0,,,119,364,0,
48216229,"Monthly stay package from $1,200 , HarbourFront",389031312,Harbour Ville,Central Region,Bukit Merah,1.27293,103.82877,Private room,88,1,1,2021-05-31,0.20,3,114,1,
48232774,"Green Luxury Home@ Orchard Road, Terrace 2BR",191500098,Vivi,Central Region,Rochor,1.30035,103.84658,Entire home/apt,272,7,10,2021-10-02,1.26,3,174,10,
48246660,One bedroom close to One north MRT,211943606,Yan,West Region,Jurong East,1.34676,103.73229,Private room,68,1,2,2021-08-26,0.58,1,50,2,
48247119,Monthly Stay Package@Lavender (Min 30 Nights Stay),387084079,Harbour Ville Hotel Hamilton,Central Region,Kallang,1.31162,103.86143,Private room,90,30,0,,,2,87,0,
